stationID,latitude,longitude,types,time,value
361,40.71605866,-73.99190759,docks,4/25/18 22:00,0
361,40.71605866,-73.99190759,bikes,4/25/18 23:00,41
361,40.71605866,-73.99190759,docks,4/25/18 23:00,0
361,40.71605866,-73.99190759,bikes,4/25/18 12:00,19
361,40.71605866,-73.99190759,docks,4/25/18 12:00,24
361,40.71605866,-73.99190759,bikes,4/26/18 1:00,41
361,40.71605866,-73.99190759,docks,4/26/18 1:00,0
361,40.71605866,-73.99190759,bikes,4/26/18 2:00,40
361,40.71605866,-73.99190759,docks,4/26/18 2:00,1
361,40.71605866,-73.99190759,bikes,4/26/18 3:00,40
361,40.71605866,-73.99190759,docks,4/26/18 3:00,1
361,40.71605866,-73.99190759,bikes,4/26/18 4:00,40
361,40.71605866,-73.99190759,docks,4/26/18 4:00,1
361,40.71605866,-73.99190759,bikes,4/26/18 5:00,41
361,40.71605866,-73.99190759,docks,4/26/18 5:00,0
361,40.71605866,-73.99190759,bikes,4/26/18 6:00,38
361,40.71605866,-73.99190759,docks,4/26/18 6:00,3
361,40.71605866,-73.99190759,bikes,4/26/18 7:00,25
361,40.71605866,-73.99190759,docks,4/26/18 7:00,15
361,40.71605866,-73.99190759,bikes,4/26/18 8:00,18
361,40.71605866,-73.99190759,docks,4/26/18 8:00,21
361,40.71605866,-73.99190759,bikes,4/26/18 9:00,3
361,40.71605866,-73.99190759,docks,4/26/18 9:00,35
361,40.71605866,-73.99190759,bikes,4/26/18 10:00,2
361,40.71605866,-73.99190759,docks,4/26/18 10:00,36
361,40.71605866,-73.99190759,bikes,4/26/18 11:00,0
361,40.71605866,-73.99190759,docks,4/26/18 11:00,38
361,40.71605866,-73.99190759,bikes,4/26/18 0:00,41
361,40.71605866,-73.99190759,docks,4/26/18 0:00,0
361,40.71605866,-73.99190759,bikes,4/26/18 13:00,2
361,40.71605866,-73.99190759,docks,4/26/18 13:00,36
361,40.71605866,-73.99190759,bikes,4/26/18 14:00,2
361,40.71605866,-73.99190759,docks,4/26/18 14:00,39
361,40.71605866,-73.99190759,bikes,4/26/18 15:00,2
361,40.71605866,-73.99190759,docks,4/26/18 15:00,39
361,40.71605866,-73.99190759,bikes,4/26/18 16:00,2
361,40.71605866,-73.99190759,docks,4/26/18 16:00,39
361,40.71605866,-73.99190759,bikes,4/26/18 17:00,7
361,40.71605866,-73.99190759,docks,4/26/18 17:00,34
361,40.71605866,-73.99190759,bikes,4/26/18 18:00,3
361,40.71605866,-73.99190759,docks,4/26/18 18:00,38
361,40.71605866,-73.99190759,bikes,4/26/18 19:00,5
361,40.71605866,-73.99190759,docks,4/26/18 19:00,36
361,40.71605866,-73.99190759,bikes,4/26/18 20:00,5
361,40.71605866,-73.99190759,docks,4/26/18 20:00,36
361,40.71605866,-73.99190759,bikes,4/26/18 21:00,9
361,40.71605866,-73.99190759,docks,4/26/18 21:00,32
361,40.71605866,-73.99190759,bikes,4/26/18 22:00,10
361,40.71605866,-73.99190759,docks,4/26/18 22:00,31
361,40.71605866,-73.99190759,bikes,4/26/18 23:00,15
361,40.71605866,-73.99190759,docks,4/26/18 23:00,26
361,40.71605866,-73.99190759,bikes,4/26/18 12:00,0
361,40.71605866,-73.99190759,docks,4/26/18 12:00,38
361,40.71605866,-73.99190759,bikes,4/27/18 1:00,26
361,40.71605866,-73.99190759,docks,4/27/18 1:00,15
361,40.71605866,-73.99190759,bikes,4/27/18 2:00,24
361,40.71605866,-73.99190759,docks,4/27/18 2:00,17
361,40.71605866,-73.99190759,bikes,4/27/18 3:00,25
361,40.71605866,-73.99190759,docks,4/27/18 3:00,16
361,40.71605866,-73.99190759,bikes,4/27/18 4:00,25
361,40.71605866,-73.99190759,docks,4/27/18 4:00,16
361,40.71605866,-73.99190759,bikes,4/27/18 5:00,24
361,40.71605866,-73.99190759,docks,4/27/18 5:00,19
361,40.71605866,-73.99190759,bikes,4/27/18 6:00,23
361,40.71605866,-73.99190759,docks,4/27/18 6:00,20
361,40.71605866,-73.99190759,bikes,4/27/18 7:00,20
361,40.71605866,-73.99190759,docks,4/27/18 7:00,23
361,40.71605866,-73.99190759,bikes,4/27/18 8:00,16
361,40.71605866,-73.99190759,docks,4/27/18 8:00,27
361,40.71605866,-73.99190759,bikes,4/27/18 9:00,16
361,40.71605866,-73.99190759,docks,4/27/18 9:00,27
361,40.71605866,-73.99190759,bikes,4/27/18 10:00,15
361,40.71605866,-73.99190759,docks,4/27/18 10:00,28
361,40.71605866,-73.99190759,bikes,4/27/18 11:00,15
361,40.71605866,-73.99190759,docks,4/27/18 11:00,28
361,40.71605866,-73.99190759,bikes,4/27/18 0:00,23
361,40.71605866,-73.99190759,docks,4/27/18 0:00,18
361,40.71605866,-73.99190759,bikes,4/27/18 13:00,15
361,40.71605866,-73.99190759,docks,4/27/18 13:00,28
361,40.71605866,-73.99190759,bikes,4/27/18 14:00,17
361,40.71605866,-73.99190759,docks,4/27/18 14:00,26
361,40.71605866,-73.99190759,bikes,4/27/18 15:00,19
361,40.71605866,-73.99190759,docks,4/27/18 15:00,23
361,40.71605866,-73.99190759,bikes,4/27/18 16:00,14
361,40.71605866,-73.99190759,docks,4/27/18 16:00,28
361,40.71605866,-73.99190759,bikes,4/27/18 17:00,16
361,40.71605866,-73.99190759,docks,4/27/18 17:00,26
361,40.71605866,-73.99190759,bikes,4/27/18 18:00,28
361,40.71605866,-73.99190759,docks,4/27/18 18:00,14
361,40.71605866,-73.99190759,bikes,4/27/18 19:00,26
361,40.71605866,-73.99190759,docks,4/27/18 19:00,16
361,40.71605866,-73.99190759,bikes,4/27/18 20:00,31
361,40.71605866,-73.99190759,docks,4/27/18 20:00,10
361,40.71605866,-73.99190759,bikes,4/27/18 21:00,31
361,40.71605866,-73.99190759,docks,4/27/18 21:00,10
361,40.71605866,-73.99190759,bikes,4/27/18 22:00,32
361,40.71605866,-73.99190759,docks,4/27/18 22:00,9
361,40.71605866,-73.99190759,bikes,4/27/18 23:00,33
361,40.71605866,-73.99190759,docks,4/27/18 23:00,8
361,40.71605866,-73.99190759,bikes,4/27/18 12:00,17
361,40.71605866,-73.99190759,docks,4/27/18 12:00,26
361,40.71605866,-73.99190759,bikes,4/28/18 1:00,41
361,40.71605866,-73.99190759,docks,4/28/18 1:00,0
361,40.71605866,-73.99190759,bikes,4/28/18 2:00,41
361,40.71605866,-73.99190759,docks,4/28/18 2:00,0
361,40.71605866,-73.99190759,bikes,4/28/18 3:00,41
361,40.71605866,-73.99190759,docks,4/28/18 3:00,0
361,40.71605866,-73.99190759,bikes,4/28/18 4:00,41
361,40.71605866,-73.99190759,docks,4/28/18 4:00,0
361,40.71605866,-73.99190759,bikes,4/28/18 5:00,41
361,40.71605866,-73.99190759,docks,4/28/18 5:00,0
361,40.71605866,-73.99190759,bikes,4/28/18 6:00,40
361,40.71605866,-73.99190759,docks,4/28/18 6:00,1
361,40.71605866,-73.99190759,bikes,4/28/18 7:00,39
361,40.71605866,-73.99190759,docks,4/28/18 7:00,2
361,40.71605866,-73.99190759,bikes,4/28/18 8:00,39
361,40.71605866,-73.99190759,docks,4/28/18 8:00,1
361,40.71605866,-73.99190759,bikes,4/28/18 9:00,38
361,40.71605866,-73.99190759,docks,4/28/18 9:00,3
361,40.71605866,-73.99190759,bikes,4/28/18 10:00,36
361,40.71605866,-73.99190759,docks,4/28/18 10:00,5
361,40.71605866,-73.99190759,bikes,4/28/18 11:00,38
361,40.71605866,-73.99190759,docks,4/28/18 11:00,3
361,40.71605866,-73.99190759,bikes,4/28/18 0:00,36
361,40.71605866,-73.99190759,docks,4/28/18 0:00,5
361,40.71605866,-73.99190759,bikes,4/28/18 13:00,39
361,40.71605866,-73.99190759,docks,4/28/18 13:00,2
361,40.71605866,-73.99190759,bikes,4/28/18 14:00,35
361,40.71605866,-73.99190759,docks,4/28/18 14:00,6
361,40.71605866,-73.99190759,bikes,4/28/18 15:00,38
361,40.71605866,-73.99190759,docks,4/28/18 15:00,3
361,40.71605866,-73.99190759,bikes,4/28/18 16:00,37
361,40.71605866,-73.99190759,docks,4/28/18 16:00,4
361,40.71605866,-73.99190759,bikes,4/28/18 17:00,40
361,40.71605866,-73.99190759,docks,4/28/18 17:00,1
361,40.71605866,-73.99190759,bikes,4/28/18 18:00,37
361,40.71605866,-73.99190759,docks,4/28/18 18:00,3
361,40.71605866,-73.99190759,bikes,4/28/18 19:00,37
361,40.71605866,-73.99190759,docks,4/28/18 19:00,3
361,40.71605866,-73.99190759,bikes,4/28/18 20:00,39
361,40.71605866,-73.99190759,docks,4/28/18 20:00,1
361,40.71605866,-73.99190759,bikes,4/28/18 21:00,39
361,40.71605866,-73.99190759,docks,4/28/18 21:00,1
361,40.71605866,-73.99190759,bikes,4/28/18 22:00,39
361,40.71605866,-73.99190759,docks,4/28/18 22:00,2
361,40.71605866,-73.99190759,bikes,4/28/18 23:00,41
361,40.71605866,-73.99190759,docks,4/28/18 23:00,1
361,40.71605866,-73.99190759,bikes,4/28/18 12:00,35
361,40.71605866,-73.99190759,docks,4/28/18 12:00,6
361,40.71605866,-73.99190759,bikes,4/29/18 1:00,41
361,40.71605866,-73.99190759,docks,4/29/18 1:00,1
361,40.71605866,-73.99190759,bikes,4/29/18 2:00,42
361,40.71605866,-73.99190759,docks,4/29/18 2:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 3:00,42
361,40.71605866,-73.99190759,docks,4/29/18 3:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 4:00,42
361,40.71605866,-73.99190759,docks,4/29/18 4:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 5:00,42
361,40.71605866,-73.99190759,docks,4/29/18 5:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 6:00,42
361,40.71605866,-73.99190759,docks,4/29/18 6:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 7:00,40
361,40.71605866,-73.99190759,docks,4/29/18 7:00,2
361,40.71605866,-73.99190759,bikes,4/29/18 8:00,34
361,40.71605866,-73.99190759,docks,4/29/18 8:00,8
361,40.71605866,-73.99190759,bikes,4/29/18 9:00,34
361,40.71605866,-73.99190759,docks,4/29/18 9:00,8
361,40.71605866,-73.99190759,bikes,4/29/18 10:00,36
361,40.71605866,-73.99190759,docks,4/29/18 10:00,6
361,40.71605866,-73.99190759,bikes,4/29/18 11:00,36
361,40.71605866,-73.99190759,docks,4/29/18 11:00,6
361,40.71605866,-73.99190759,bikes,4/29/18 0:00,40
361,40.71605866,-73.99190759,docks,4/29/18 0:00,2
361,40.71605866,-73.99190759,bikes,4/29/18 13:00,42
361,40.71605866,-73.99190759,docks,4/29/18 13:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 14:00,41
361,40.71605866,-73.99190759,docks,4/29/18 14:00,1
361,40.71605866,-73.99190759,bikes,4/29/18 15:00,38
361,40.71605866,-73.99190759,docks,4/29/18 15:00,4
361,40.71605866,-73.99190759,bikes,4/29/18 16:00,37
361,40.71605866,-73.99190759,docks,4/29/18 16:00,5
361,40.71605866,-73.99190759,bikes,4/29/18 17:00,42
361,40.71605866,-73.99190759,docks,4/29/18 17:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 18:00,39
361,40.71605866,-73.99190759,docks,4/29/18 18:00,3
361,40.71605866,-73.99190759,bikes,4/29/18 19:00,39
361,40.71605866,-73.99190759,docks,4/29/18 19:00,3
361,40.71605866,-73.99190759,bikes,4/29/18 20:00,42
361,40.71605866,-73.99190759,docks,4/29/18 20:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 21:00,42
361,40.71605866,-73.99190759,docks,4/29/18 21:00,0
361,40.71605866,-73.99190759,bikes,4/29/18 22:00,41
361,40.71605866,-73.99190759,docks,4/29/18 22:00,1
361,40.71605866,-73.99190759,bikes,4/29/18 23:00,41
361,40.71605866,-73.99190759,docks,4/29/18 23:00,1
361,40.71605866,-73.99190759,bikes,4/29/18 12:00,34
361,40.71605866,-73.99190759,docks,4/29/18 12:00,8
361,40.71605866,-73.99190759,bikes,4/30/18 1:00,42
361,40.71605866,-73.99190759,docks,4/30/18 1:00,0
361,40.71605866,-73.99190759,bikes,4/30/18 2:00,42
361,40.71605866,-73.99190759,docks,4/30/18 2:00,0
361,40.71605866,-73.99190759,bikes,4/30/18 3:00,42
361,40.71605866,-73.99190759,docks,4/30/18 3:00,0
361,40.71605866,-73.99190759,bikes,4/30/18 4:00,42
361,40.71605866,-73.99190759,docks,4/30/18 4:00,0
361,40.71605866,-73.99190759,bikes,4/30/18 5:00,42
361,40.71605866,-73.99190759,docks,4/30/18 5:00,0
361,40.71605866,-73.99190759,bikes,4/30/18 6:00,41
361,40.71605866,-73.99190759,docks,4/30/18 6:00,1
361,40.71605866,-73.99190759,bikes,4/30/18 7:00,41
361,40.71605866,-73.99190759,docks,4/30/18 7:00,1
361,40.71605866,-73.99190759,bikes,4/30/18 8:00,24
361,40.71605866,-73.99190759,docks,4/30/18 8:00,17
361,40.71605866,-73.99190759,bikes,4/30/18 9:00,24
361,40.71605866,-73.99190759,docks,4/30/18 9:00,17
361,40.71605866,-73.99190759,bikes,4/30/18 10:00,23
361,40.71605866,-73.99190759,docks,4/30/18 10:00,18
361,40.71605866,-73.99190759,bikes,4/30/18 11:00,21
361,40.71605866,-73.99190759,docks,4/30/18 11:00,20
361,40.71605866,-73.99190759,bikes,4/30/18 0:00,42
361,40.71605866,-73.99190759,docks,4/30/18 0:00,0
361,40.71605866,-73.99190759,bikes,4/30/18 13:00,23
361,40.71605866,-73.99190759,docks,4/30/18 13:00,18
361,40.71605866,-73.99190759,bikes,4/30/18 14:00,21
361,40.71605866,-73.99190759,docks,4/30/18 14:00,20
361,40.71605866,-73.99190759,bikes,4/30/18 15:00,15
361,40.71605866,-73.99190759,docks,4/30/18 15:00,26
361,40.71605866,-73.99190759,bikes,4/30/18 16:00,14
361,40.71605866,-73.99190759,docks,4/30/18 16:00,27
361,40.71605866,-73.99190759,bikes,4/30/18 17:00,9
361,40.71605866,-73.99190759,docks,4/30/18 17:00,32
361,40.71605866,-73.99190759,bikes,4/30/18 18:00,9
361,40.71605866,-73.99190759,docks,4/30/18 18:00,32
361,40.71605866,-73.99190759,bikes,4/30/18 12:00,21
361,40.71605866,-73.99190759,docks,4/30/18 12:00,20
295,40.71406667,-73.99293911,bikes,4/1/18 1:00,21
295,40.71406667,-73.99293911,docks,4/1/18 1:00,1
295,40.71406667,-73.99293911,bikes,4/1/18 2:00,18
295,40.71406667,-73.99293911,docks,4/1/18 2:00,4
295,40.71406667,-73.99293911,bikes,4/1/18 3:00,19
295,40.71406667,-73.99293911,docks,4/1/18 3:00,4
295,40.71406667,-73.99293911,bikes,4/1/18 4:00,19
295,40.71406667,-73.99293911,docks,4/1/18 4:00,4
295,40.71406667,-73.99293911,bikes,4/1/18 5:00,19
295,40.71406667,-73.99293911,docks,4/1/18 5:00,4
295,40.71406667,-73.99293911,bikes,4/1/18 6:00,19
295,40.71406667,-73.99293911,docks,4/1/18 6:00,4
295,40.71406667,-73.99293911,bikes,4/1/18 7:00,18
295,40.71406667,-73.99293911,docks,4/1/18 7:00,5
295,40.71406667,-73.99293911,bikes,4/1/18 8:00,16
295,40.71406667,-73.99293911,docks,4/1/18 8:00,7
295,40.71406667,-73.99293911,bikes,4/1/18 9:00,19
295,40.71406667,-73.99293911,docks,4/1/18 9:00,4
295,40.71406667,-73.99293911,bikes,4/1/18 10:00,22
295,40.71406667,-73.99293911,docks,4/1/18 10:00,1
295,40.71406667,-73.99293911,bikes,4/1/18 11:00,23
295,40.71406667,-73.99293911,docks,4/1/18 11:00,0
295,40.71406667,-73.99293911,bikes,4/1/18 0:00,21
295,40.71406667,-73.99293911,docks,4/1/18 0:00,1
295,40.71406667,-73.99293911,bikes,4/1/18 13:00,23
295,40.71406667,-73.99293911,docks,4/1/18 13:00,0
295,40.71406667,-73.99293911,bikes,4/1/18 14:00,19
295,40.71406667,-73.99293911,docks,4/1/18 14:00,4
295,40.71406667,-73.99293911,bikes,4/1/18 15:00,10
295,40.71406667,-73.99293911,docks,4/1/18 15:00,14
295,40.71406667,-73.99293911,bikes,4/1/18 16:00,8
295,40.71406667,-73.99293911,docks,4/1/18 16:00,16
295,40.71406667,-73.99293911,bikes,4/1/18 17:00,16
295,40.71406667,-73.99293911,docks,4/1/18 17:00,7
295,40.71406667,-73.99293911,bikes,4/1/18 18:00,21
295,40.71406667,-73.99293911,docks,4/1/18 18:00,2
295,40.71406667,-73.99293911,bikes,4/1/18 19:00,22
295,40.71406667,-73.99293911,docks,4/1/18 19:00,1
295,40.71406667,-73.99293911,bikes,4/1/18 20:00,23
295,40.71406667,-73.99293911,docks,4/1/18 20:00,0
295,40.71406667,-73.99293911,bikes,4/1/18 21:00,22
295,40.71406667,-73.99293911,docks,4/1/18 21:00,1
295,40.71406667,-73.99293911,bikes,4/1/18 22:00,22
295,40.71406667,-73.99293911,docks,4/1/18 22:00,1
295,40.71406667,-73.99293911,bikes,4/1/18 23:00,23
295,40.71406667,-73.99293911,docks,4/1/18 23:00,1
295,40.71406667,-73.99293911,bikes,4/1/18 12:00,22
295,40.71406667,-73.99293911,docks,4/1/18 12:00,1
295,40.71406667,-73.99293911,bikes,4/2/18 1:00,24
295,40.71406667,-73.99293911,docks,4/2/18 1:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 2:00,23
295,40.71406667,-73.99293911,docks,4/2/18 2:00,1
295,40.71406667,-73.99293911,bikes,4/2/18 3:00,23
295,40.71406667,-73.99293911,docks,4/2/18 3:00,1
295,40.71406667,-73.99293911,bikes,4/2/18 4:00,23
295,40.71406667,-73.99293911,docks,4/2/18 4:00,1
295,40.71406667,-73.99293911,bikes,4/2/18 5:00,24
295,40.71406667,-73.99293911,docks,4/2/18 5:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 6:00,24
295,40.71406667,-73.99293911,docks,4/2/18 6:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 7:00,23
295,40.71406667,-73.99293911,docks,4/2/18 7:00,1
295,40.71406667,-73.99293911,bikes,4/2/18 8:00,24
295,40.71406667,-73.99293911,docks,4/2/18 8:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 9:00,24
295,40.71406667,-73.99293911,docks,4/2/18 9:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 10:00,23
295,40.71406667,-73.99293911,docks,4/2/18 10:00,1
295,40.71406667,-73.99293911,bikes,4/2/18 11:00,24
295,40.71406667,-73.99293911,docks,4/2/18 11:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 0:00,23
295,40.71406667,-73.99293911,docks,4/2/18 0:00,1
295,40.71406667,-73.99293911,bikes,4/2/18 13:00,21
295,40.71406667,-73.99293911,docks,4/2/18 13:00,3
295,40.71406667,-73.99293911,bikes,4/2/18 14:00,21
295,40.71406667,-73.99293911,docks,4/2/18 14:00,3
295,40.71406667,-73.99293911,bikes,4/2/18 15:00,22
295,40.71406667,-73.99293911,docks,4/2/18 15:00,2
295,40.71406667,-73.99293911,bikes,4/2/18 16:00,21
295,40.71406667,-73.99293911,docks,4/2/18 16:00,3
295,40.71406667,-73.99293911,bikes,4/2/18 17:00,18
295,40.71406667,-73.99293911,docks,4/2/18 17:00,6
295,40.71406667,-73.99293911,bikes,4/2/18 18:00,19
295,40.71406667,-73.99293911,docks,4/2/18 18:00,5
295,40.71406667,-73.99293911,bikes,4/2/18 19:00,24
295,40.71406667,-73.99293911,docks,4/2/18 19:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 20:00,24
295,40.71406667,-73.99293911,docks,4/2/18 20:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 21:00,24
295,40.71406667,-73.99293911,docks,4/2/18 21:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 22:00,24
295,40.71406667,-73.99293911,docks,4/2/18 22:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 23:00,24
295,40.71406667,-73.99293911,docks,4/2/18 23:00,0
295,40.71406667,-73.99293911,bikes,4/2/18 12:00,22
295,40.71406667,-73.99293911,docks,4/2/18 12:00,2
295,40.71406667,-73.99293911,bikes,4/3/18 1:00,24
295,40.71406667,-73.99293911,docks,4/3/18 1:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 2:00,24
295,40.71406667,-73.99293911,docks,4/3/18 2:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 3:00,24
295,40.71406667,-73.99293911,docks,4/3/18 3:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 4:00,24
295,40.71406667,-73.99293911,docks,4/3/18 4:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 5:00,24
295,40.71406667,-73.99293911,docks,4/3/18 5:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 6:00,24
295,40.71406667,-73.99293911,docks,4/3/18 6:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 7:00,22
295,40.71406667,-73.99293911,docks,4/3/18 7:00,2
295,40.71406667,-73.99293911,bikes,4/3/18 8:00,17
295,40.71406667,-73.99293911,docks,4/3/18 8:00,5
295,40.71406667,-73.99293911,bikes,4/3/18 9:00,14
295,40.71406667,-73.99293911,docks,4/3/18 9:00,8
295,40.71406667,-73.99293911,bikes,4/3/18 10:00,15
295,40.71406667,-73.99293911,docks,4/3/18 10:00,7
295,40.71406667,-73.99293911,bikes,4/3/18 11:00,13
295,40.71406667,-73.99293911,docks,4/3/18 11:00,9
295,40.71406667,-73.99293911,bikes,4/3/18 0:00,24
295,40.71406667,-73.99293911,docks,4/3/18 0:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 13:00,16
295,40.71406667,-73.99293911,docks,4/3/18 13:00,6
295,40.71406667,-73.99293911,bikes,4/3/18 14:00,17
295,40.71406667,-73.99293911,docks,4/3/18 14:00,5
295,40.71406667,-73.99293911,bikes,4/3/18 15:00,18
295,40.71406667,-73.99293911,docks,4/3/18 15:00,4
295,40.71406667,-73.99293911,bikes,4/3/18 16:00,17
295,40.71406667,-73.99293911,docks,4/3/18 16:00,5
295,40.71406667,-73.99293911,bikes,4/3/18 18:00,21
295,40.71406667,-73.99293911,docks,4/3/18 18:00,1
295,40.71406667,-73.99293911,bikes,4/3/18 19:00,22
295,40.71406667,-73.99293911,docks,4/3/18 19:00,0
295,40.71406667,-73.99293911,bikes,4/3/18 20:00,18
295,40.71406667,-73.99293911,docks,4/3/18 20:00,4
295,40.71406667,-73.99293911,bikes,4/3/18 21:00,17
295,40.71406667,-73.99293911,docks,4/3/18 21:00,5
295,40.71406667,-73.99293911,bikes,4/3/18 22:00,17
295,40.71406667,-73.99293911,docks,4/3/18 22:00,5
295,40.71406667,-73.99293911,bikes,4/3/18 23:00,20
295,40.71406667,-73.99293911,docks,4/3/18 23:00,2
295,40.71406667,-73.99293911,bikes,4/3/18 12:00,17
295,40.71406667,-73.99293911,docks,4/3/18 12:00,5
295,40.71406667,-73.99293911,bikes,4/4/18 1:00,21
295,40.71406667,-73.99293911,docks,4/4/18 1:00,1
295,40.71406667,-73.99293911,bikes,4/4/18 2:00,21
295,40.71406667,-73.99293911,docks,4/4/18 2:00,1
295,40.71406667,-73.99293911,bikes,4/4/18 3:00,21
295,40.71406667,-73.99293911,docks,4/4/18 3:00,1
295,40.71406667,-73.99293911,bikes,4/4/18 4:00,21
295,40.71406667,-73.99293911,docks,4/4/18 4:00,1
295,40.71406667,-73.99293911,bikes,4/4/18 5:00,22
295,40.71406667,-73.99293911,docks,4/4/18 5:00,0
295,40.71406667,-73.99293911,bikes,4/4/18 6:00,22
295,40.71406667,-73.99293911,docks,4/4/18 6:00,1
295,40.71406667,-73.99293911,bikes,4/4/18 7:00,21
295,40.71406667,-73.99293911,docks,4/4/18 7:00,2
295,40.71406667,-73.99293911,bikes,4/4/18 8:00,16
295,40.71406667,-73.99293911,docks,4/4/18 8:00,7
295,40.71406667,-73.99293911,bikes,4/4/18 9:00,10
295,40.71406667,-73.99293911,docks,4/4/18 9:00,14
295,40.71406667,-73.99293911,bikes,4/4/18 10:00,10
295,40.71406667,-73.99293911,docks,4/4/18 10:00,14
295,40.71406667,-73.99293911,bikes,4/4/18 11:00,8
295,40.71406667,-73.99293911,docks,4/4/18 11:00,16
295,40.71406667,-73.99293911,bikes,4/4/18 0:00,20
295,40.71406667,-73.99293911,docks,4/4/18 0:00,2
295,40.71406667,-73.99293911,bikes,4/4/18 13:00,7
295,40.71406667,-73.99293911,docks,4/4/18 13:00,17
295,40.71406667,-73.99293911,bikes,4/4/18 14:00,8
295,40.71406667,-73.99293911,docks,4/4/18 14:00,16
295,40.71406667,-73.99293911,bikes,4/4/18 16:00,10
